city是哪个国的,1
你好，请问locale是哪个州的,1
请问site在哪,1
请问locale在哪里呀,1
site还有site之间有啥关系,2
讲讲country和site间有啥关系,2
state与country间有关系,2
请讲讲state还有country的联系,2
region和locale间有啥关系,2
讲讲city和locale的关系,2
这个city是state的什么,2
我该怎么去site,3
你好，请问怎么到locale,3
饿死我了，site附近有什么吃的吗,8
能简单介绍下site,7
site有官方网站没,6
请问site有联系电话没有,5
site这块有啥商店吗,9
site感觉很有名，能介绍一下吗,7
city下面有哪几个区,10
site附近还有什么好地方,11
site有啥联系方式没,4
帮我查下site的官网,6
site有什么介绍没有,7
这个locale的介绍是什么,7
我有点饿了，locale这块有啥吃的吗,8
饿了，推荐点locale这里的饭店,8
site这块有没有什么购物的地方,9
site附近有什么好地方值得一去,11
来点site附近的餐厅,8
locale怎么到,3
locale里有没有值得逛逛的地方,10
locale的地址是啥,1
和state同级的有哪些州,11
除了region，city下面还有哪些区,12
请问除了site，locale这里还有哪些地方,12
coutry的首都是啥,13
请问state的首府是,13
你好，site下有什么附属,14
locale是什么的啊,7
